EURUSD - Date,EURUSD -Last Price,USDJPY - Date,USDJPY - Last Price,GBPUSD - Date,GBPUSD - Last Price,USDCAD - Date,USDCAD - Last Price,AUDUSD - Date,AUDUSD - Last Price,USDCHF - Date,USDCHF - Last Price
2024-12-19,1.0363,2024-12-19,157.44,2024-12-19,1.2502,2024-12-19,1.4398,2024-12-19,0.6239,2024-12-19,0.8987
2024-12-18,1.0353,2024-12-18,154.8,2024-12-18,1.2574,2024-12-18,1.4447,2024-12-18,0.6218,2024-12-18,0.9011
2024-12-17,1.0491,2024-12-17,153.46,2024-12-17,1.271,2024-12-17,1.431,2024-12-17,0.6337,2024-12-17,0.8928
2024-12-16,1.0512,2024-12-16,154.15,2024-12-16,1.2683,2024-12-16,1.4242,2024-12-16,0.6371,2024-12-16,0.8944
2024-12-13,1.0501,2024-12-13,153.65,2024-12-13,1.2619,2024-12-13,1.4234,2024-12-13,0.6362,2024-12-13,0.8927
2024-12-12,1.0468,2024-12-12,152.63,2024-12-12,1.2673,2024-12-12,1.422,2024-12-12,0.6369,2024-12-12,0.8921
2024-12-11,1.0496,2024-12-11,152.45,2024-12-11,1.2751,2024-12-11,1.4159,2024-12-11,0.6369,2024-12-11,0.8842
2024-12-10,1.0527,2024-12-10,151.95,2024-12-10,1.2771,2024-12-10,1.4181,2024-12-10,0.6377,2024-12-10,0.8828
2024-12-09,1.0554,2024-12-09,151.21,2024-12-09,1.275,2024-12-09,1.4171,2024-12-09,0.644,2024-12-09,0.8789
2024-12-06,1.0568,2024-12-06,150,2024-12-06,1.2744,2024-12-06,1.4157,2024-12-06,0.6391,2024-12-06,0.8788
2024-12-05,1.0586,2024-12-05,150.1,2024-12-05,1.2759,2024-12-05,1.4023,2024-12-05,0.6453,2024-12-05,0.8785
2024-12-04,1.0511,2024-12-04,150.59,2024-12-04,1.2701,2024-12-04,1.4073,2024-12-04,0.643,2024-12-04,0.8843
2024-12-03,1.0509,2024-12-03,149.6,2024-12-03,1.2673,2024-12-03,1.4069,2024-12-03,0.6486,2024-12-03,0.8863
2024-12-02,1.0498,2024-12-02,149.6,2024-12-02,1.2655,2024-12-02,1.4047,2024-12-02,0.6475,2024-12-02,0.8865
2024-11-29,1.0577,2024-11-29,149.77,2024-11-29,1.2735,2024-11-29,1.4006,2024-11-29,0.6512,2024-11-29,0.881
2024-11-28,1.0552,2024-11-28,151.55,2024-11-28,1.2687,2024-11-28,1.4014,2024-11-28,0.6499,2024-11-28,0.883
2024-11-27,1.0566,2024-11-27,151.09,2024-11-27,1.268,2024-11-27,1.403,2024-11-27,0.6497,2024-11-27,0.8817
2024-11-26,1.0489,2024-11-26,153.08,2024-11-26,1.2569,2024-11-26,1.4054,2024-11-26,0.6475,2024-11-26,0.8865
2024-11-25,1.0495,2024-11-25,154.23,2024-11-25,1.2568,2024-11-25,1.3987,2024-11-25,0.6504,2024-11-25,0.8863
2024-11-22,1.0418,2024-11-22,154.78,2024-11-22,1.253,2024-11-22,1.3978,2024-11-22,0.6501,2024-11-22,0.8939
2024-11-21,1.0474,2024-11-21,154.54,2024-11-21,1.2589,2024-11-21,1.3974,2024-11-21,0.6511,2024-11-21,0.8867
2024-11-20,1.0544,2024-11-20,155.44,2024-11-20,1.2652,2024-11-20,1.3975,2024-11-20,0.6506,2024-11-20,0.8842
2024-11-19,1.0596,2024-11-19,154.66,2024-11-19,1.2682,2024-11-19,1.3956,2024-11-19,0.6532,2024-11-19,0.8824
2024-11-18,1.0598,2024-11-18,154.66,2024-11-18,1.2678,2024-11-18,1.4015,2024-11-18,0.6508,2024-11-18,0.8831
2024-11-15,1.054,2024-11-15,154.3,2024-11-15,1.2618,2024-11-15,1.409,2024-11-15,0.6462,2024-11-15,0.8876
2024-11-14,1.053,2024-11-14,156.27,2024-11-14,1.2666,2024-11-14,1.406,2024-11-14,0.6454,2024-11-14,0.8902
2024-11-13,1.0564,2024-11-13,155.46,2024-11-13,1.2708,2024-11-13,1.3997,2024-11-13,0.6485,2024-11-13,0.8857
2024-11-12,1.0623,2024-11-12,154.61,2024-11-12,1.2748,2024-11-12,1.3944,2024-11-12,0.6533,2024-11-12,0.8817
2024-11-11,1.0655,2024-11-11,153.72,2024-11-11,1.2868,2024-11-11,1.3925,2024-11-11,0.6575,2024-11-11,0.8806
2024-11-08,1.0718,2024-11-08,152.64,2024-11-08,1.2921,2024-11-08,1.3912,2024-11-08,0.6583,2024-11-08,0.8756
2024-11-07,1.0805,2024-11-07,152.94,2024-11-07,1.2987,2024-11-07,1.3861,2024-11-07,0.6679,2024-11-07,0.8724
2024-11-06,1.0729,2024-11-06,154.63,2024-11-06,1.2879,2024-11-06,1.3939,2024-11-06,0.6569,2024-11-06,0.8766
2024-11-05,1.093,2024-11-05,151.62,2024-11-05,1.3042,2024-11-05,1.3824,2024-11-05,0.6638,2024-11-05,0.8633
2024-11-04,1.0878,2024-11-04,152.13,2024-11-04,1.2957,2024-11-04,1.3902,2024-11-04,0.6585,2024-11-04,0.8641
2024-11-01,1.0834,2024-11-01,153.01,2024-11-01,1.2924,2024-11-01,1.3949,2024-11-01,0.6559,2024-11-01,0.87
2024-10-31,1.0884,2024-10-31,152.03,2024-10-31,1.2899,2024-10-31,1.3934,2024-10-31,0.6582,2024-10-31,0.8641
2024-10-30,1.0856,2024-10-30,153.42,2024-10-30,1.2962,2024-10-30,1.3904,2024-10-30,0.6572,2024-10-30,0.8667
2024-10-29,1.0819,2024-10-29,153.36,2024-10-29,1.3015,2024-10-29,1.3915,2024-10-29,0.6561,2024-10-29,0.8673
2024-10-28,1.0812,2024-10-28,153.29,2024-10-28,1.2972,2024-10-28,1.389,2024-10-28,0.6583,2024-10-28,0.8654
2024-10-25,1.0796,2024-10-25,152.31,2024-10-25,1.2962,2024-10-25,1.3892,2024-10-25,0.6608,2024-10-25,0.8668
2024-10-24,1.0828,2024-10-24,151.83,2024-10-24,1.2975,2024-10-24,1.3855,2024-10-24,0.664,2024-10-24,0.8657
2024-10-23,1.0782,2024-10-23,152.76,2024-10-23,1.2921,2024-10-23,1.3836,2024-10-23,0.6634,2024-10-23,0.8664
2024-10-22,1.0799,2024-10-22,151.08,2024-10-22,1.2984,2024-10-22,1.3818,2024-10-22,0.6682,2024-10-22,0.8654
2024-10-21,1.0815,2024-10-21,150.84,2024-10-21,1.2985,2024-10-21,1.3831,2024-10-21,0.6659,2024-10-21,0.8662
2024-10-18,1.0867,2024-10-18,149.53,2024-10-18,1.3052,2024-10-18,1.3799,2024-10-18,0.6706,2024-10-18,0.8648
2024-10-17,1.0831,2024-10-17,150.21,2024-10-17,1.3011,2024-10-17,1.3795,2024-10-17,0.6696,2024-10-17,0.866
2024-10-16,1.0862,2024-10-16,149.64,2024-10-16,1.299,2024-10-16,1.3751,2024-10-16,0.6667,2024-10-16,0.8654
2024-10-15,1.0893,2024-10-15,149.2,2024-10-15,1.3074,2024-10-15,1.3775,2024-10-15,0.6703,2024-10-15,0.8617
2024-10-14,1.0909,2024-10-14,149.76,2024-10-14,1.3059,2024-10-14,1.3796,2024-10-14,0.6726,2024-10-14,0.8627
2024-10-11,1.0937,2024-10-11,149.13,2024-10-11,1.3067,2024-10-11,1.3762,2024-10-11,0.675,2024-10-11,0.8572
2024-10-10,1.0934,2024-10-10,148.57,2024-10-10,1.3059,2024-10-10,1.3742,2024-10-10,0.6739,2024-10-10,0.857
2024-10-09,1.0939,2024-10-09,149.31,2024-10-09,1.3071,2024-10-09,1.3711,2024-10-09,0.6718,2024-10-09,0.8608
2024-10-08,1.098,2024-10-08,148.2,2024-10-08,1.3104,2024-10-08,1.3647,2024-10-08,0.6744,2024-10-08,0.8574
2024-10-07,1.0976,2024-10-07,148.18,2024-10-07,1.3083,2024-10-07,1.362,2024-10-07,0.6757,2024-10-07,0.8545
2024-10-04,1.0974,2024-10-04,148.7,2024-10-04,1.3122,2024-10-04,1.3576,2024-10-04,0.6795,2024-10-04,0.8584
2024-10-03,1.1031,2024-10-03,146.93,2024-10-03,1.3124,2024-10-03,1.3555,2024-10-03,0.684,2024-10-03,0.8529
2024-10-02,1.1045,2024-10-02,146.47,2024-10-02,1.3268,2024-10-02,1.3502,2024-10-02,0.6885,2024-10-02,0.8497
2024-10-01,1.1068,2024-10-01,143.57,2024-10-01,1.3286,2024-10-01,1.349,2024-10-01,0.6883,2024-10-01,0.8466
2024-09-30,1.1135,2024-09-30,143.63,2024-09-30,1.3375,2024-09-30,1.3525,2024-09-30,0.6913,2024-09-30,0.8456
2024-09-27,1.1162,2024-09-27,142.21,2024-09-27,1.3374,2024-09-27,1.3516,2024-09-27,0.6903,2024-09-27,0.8406
2024-09-26,1.1177,2024-09-26,144.81,2024-09-26,1.3415,2024-09-26,1.3465,2024-09-26,0.6896,2024-09-26,0.8462
2024-09-25,1.1133,2024-09-25,144.75,2024-09-25,1.3324,2024-09-25,1.3485,2024-09-25,0.6823,2024-09-25,0.8504
2024-09-24,1.118,2024-09-24,143.23,2024-09-24,1.3413,2024-09-24,1.3431,2024-09-24,0.6892,2024-09-24,0.8433
2024-09-23,1.1111,2024-09-23,143.61,2024-09-23,1.3347,2024-09-23,1.3541,2024-09-23,0.6838,2024-09-23,0.8475
2024-09-20,1.1162,2024-09-20,143.85,2024-09-20,1.3321,2024-09-20,1.3569,2024-09-20,0.6807,2024-09-20,0.85
2024-09-19,1.1162,2024-09-19,142.63,2024-09-19,1.3284,2024-09-19,1.3559,2024-09-19,0.6814,2024-09-19,0.8478
2024-09-18,1.1119,2024-09-18,142.29,2024-09-18,1.3214,2024-09-18,1.3605,2024-09-18,0.6764,2024-09-18,0.8462
2024-09-17,1.1114,2024-09-17,142.41,2024-09-17,1.3161,2024-09-17,1.3598,2024-09-17,0.6756,2024-09-17,0.8472
2024-09-16,1.1133,2024-09-16,140.62,2024-09-16,1.3216,2024-09-16,1.3587,2024-09-16,0.6752,2024-09-16,0.8448
2024-09-13,1.1075,2024-09-13,140.85,2024-09-13,1.3124,2024-09-13,1.3585,2024-09-13,0.6704,2024-09-13,0.8488
2024-09-12,1.1074,2024-09-12,141.82,2024-09-12,1.3124,2024-09-12,1.358,2024-09-12,0.6722,2024-09-12,0.8512
2024-09-11,1.1012,2024-09-11,142.36,2024-09-11,1.3043,2024-09-11,1.3575,2024-09-11,0.6674,2024-09-11,0.8523
2024-09-10,1.102,2024-09-10,142.44,2024-09-10,1.308,2024-09-10,1.361,2024-09-10,0.6652,2024-09-10,0.847
2024-09-09,1.1035,2024-09-09,143.18,2024-09-09,1.3074,2024-09-09,1.3559,2024-09-09,0.6661,2024-09-09,0.8493
2024-09-06,1.1084,2024-09-06,142.3,2024-09-06,1.3129,2024-09-06,1.3573,2024-09-06,0.6671,2024-09-06,0.843
2024-09-05,1.1111,2024-09-05,143.45,2024-09-05,1.318,2024-09-05,1.3503,2024-09-05,0.6741,2024-09-05,0.844
2024-09-04,1.1082,2024-09-04,143.74,2024-09-04,1.3147,2024-09-04,1.3506,2024-09-04,0.6725,2024-09-04,0.8465
2024-09-03,1.1043,2024-09-03,145.48,2024-09-03,1.3114,2024-09-03,1.3551,2024-09-03,0.6711,2024-09-03,0.8503
2024-09-02,1.1072,2024-09-02,146.92,2024-09-02,1.3146,2024-09-02,1.3494,2024-09-02,0.6791,2024-09-02,0.8517
2024-08-30,1.1048,2024-08-30,146.17,2024-08-30,1.3127,2024-08-30,1.3492,2024-08-30,0.6765,2024-08-30,0.8496
2024-08-29,1.1077,2024-08-29,144.99,2024-08-29,1.3168,2024-08-29,1.3485,2024-08-29,0.6798,2024-08-29,0.8473
2024-08-28,1.112,2024-08-28,144.59,2024-08-28,1.3191,2024-08-28,1.3481,2024-08-28,0.6785,2024-08-28,0.8422
2024-08-27,1.1184,2024-08-27,143.96,2024-08-27,1.3261,2024-08-27,1.3444,2024-08-27,0.6793,2024-08-27,0.8416
2024-08-26,1.1161,2024-08-26,144.53,2024-08-26,1.3188,2024-08-26,1.3487,2024-08-26,0.6772,2024-08-26,0.8473
2024-08-23,1.1192,2024-08-23,144.37,2024-08-23,1.3214,2024-08-23,1.3509,2024-08-23,0.6795,2024-08-23,0.8479
2024-08-22,1.1112,2024-08-22,146.29,2024-08-22,1.3091,2024-08-22,1.3616,2024-08-22,0.6705,2024-08-22,0.8522
2024-08-21,1.115,2024-08-21,145.21,2024-08-21,1.3091,2024-08-21,1.3595,2024-08-21,0.6744,2024-08-21,0.8517
2024-08-20,1.113,2024-08-20,145.26,2024-08-20,1.3034,2024-08-20,1.3621,2024-08-20,0.6745,2024-08-20,0.854
2024-08-19,1.1085,2024-08-19,146.59,2024-08-19,1.2991,2024-08-19,1.3634,2024-08-19,0.6731,2024-08-19,0.8628
2024-08-16,1.1027,2024-08-16,147.63,2024-08-16,1.2944,2024-08-16,1.368,2024-08-16,0.6669,2024-08-16,0.8661
2024-08-15,1.0972,2024-08-15,149.28,2024-08-15,1.2855,2024-08-15,1.373,2024-08-15,0.6612,2024-08-15,0.8726
2024-08-14,1.1012,2024-08-14,147.33,2024-08-14,1.2829,2024-08-14,1.3716,2024-08-14,0.6598,2024-08-14,0.8652
2024-08-13,1.0993,2024-08-13,146.84,2024-08-13,1.2862,2024-08-13,1.3706,2024-08-13,0.6634,2024-08-13,0.8648
2024-08-12,1.0931,2024-08-12,147.21,2024-08-12,1.277,2024-08-12,1.3744,2024-08-12,0.6586,2024-08-12,0.8652
2024-08-09,1.0917,2024-08-09,146.61,2024-08-09,1.2761,2024-08-09,1.373,2024-08-09,0.6578,2024-08-09,0.8651
2024-08-08,1.0919,2024-08-08,147.23,2024-08-08,1.2748,2024-08-08,1.3733,2024-08-08,0.6593,2024-08-08,0.8667
2024-08-07,1.0922,2024-08-07,146.68,2024-08-07,1.2692,2024-08-07,1.3759,2024-08-07,0.6519,2024-08-07,0.8617
2024-08-06,1.0931,2024-08-06,144.34,2024-08-06,1.2691,2024-08-06,1.3785,2024-08-06,0.652,2024-08-06,0.8515
2024-08-05,1.0952,2024-08-05,144.18,2024-08-05,1.2776,2024-08-05,1.3825,2024-08-05,0.6498,2024-08-05,0.8522
2024-08-02,1.0911,2024-08-02,146.53,2024-08-02,1.2801,2024-08-02,1.3873,2024-08-02,0.6511,2024-08-02,0.859
2024-08-01,1.0791,2024-08-01,149.36,2024-08-01,1.2739,2024-08-01,1.3874,2024-08-01,0.6501,2024-08-01,0.873
2024-07-31,1.0826,2024-07-31,149.98,2024-07-31,1.2856,2024-07-31,1.3808,2024-07-31,0.6542,2024-07-31,0.878
2024-07-30,1.0815,2024-07-30,152.77,2024-07-30,1.2836,2024-07-30,1.3849,2024-07-30,0.6538,2024-07-30,0.8827
2024-07-29,1.0821,2024-07-29,154.02,2024-07-29,1.2862,2024-07-29,1.3853,2024-07-29,0.6549,2024-07-29,0.8861
2024-07-26,1.0856,2024-07-26,153.76,2024-07-26,1.2867,2024-07-26,1.3836,2024-07-26,0.6548,2024-07-26,0.8836
2024-07-25,1.0846,2024-07-25,153.94,2024-07-25,1.2851,2024-07-25,1.3825,2024-07-25,0.6538,2024-07-25,0.8817
2024-07-24,1.084,2024-07-24,153.89,2024-07-24,1.2907,2024-07-24,1.3808,2024-07-24,0.6581,2024-07-24,0.8851
2024-07-23,1.0854,2024-07-23,155.59,2024-07-23,1.2908,2024-07-23,1.3785,2024-07-23,0.6615,2024-07-23,0.8913
2024-07-22,1.0891,2024-07-22,157.04,2024-07-22,1.2933,2024-07-22,1.3757,2024-07-22,0.6643,2024-07-22,0.8896
2024-07-19,1.0882,2024-07-19,157.48,2024-07-19,1.2914,2024-07-19,1.373,2024-07-19,0.6685,2024-07-19,0.8889
2024-07-18,1.0897,2024-07-18,157.37,2024-07-18,1.2944,2024-07-18,1.3706,2024-07-18,0.6706,2024-07-18,0.8877
2024-07-17,1.0939,2024-07-17,156.2,2024-07-17,1.3009,2024-07-17,1.3683,2024-07-17,0.6729,2024-07-17,0.8834
2024-07-16,1.0899,2024-07-16,158.35,2024-07-16,1.2974,2024-07-16,1.3673,2024-07-16,0.6734,2024-07-16,0.8937
2024-07-15,1.0894,2024-07-15,158.06,2024-07-15,1.2968,2024-07-15,1.3683,2024-07-15,0.676,2024-07-15,0.8958
2024-07-12,1.0907,2024-07-12,157.83,2024-07-12,1.2988,2024-07-12,1.3635,2024-07-12,0.6784,2024-07-12,0.8944
2024-07-11,1.0868,2024-07-11,158.84,2024-07-11,1.2915,2024-07-11,1.3632,2024-07-11,0.6759,2024-07-11,0.8965
2024-07-10,1.083,2024-07-10,161.69,2024-07-10,1.2849,2024-07-10,1.3619,2024-07-10,0.6747,2024-07-10,0.8996
2024-07-09,1.0813,2024-07-09,161.33,2024-07-09,1.2786,2024-07-09,1.3636,2024-07-09,0.6741,2024-07-09,0.8978
2024-07-08,1.0824,2024-07-08,160.83,2024-07-08,1.2807,2024-07-08,1.3635,2024-07-08,0.6737,2024-07-08,0.8977
2024-07-05,1.084,2024-07-05,160.75,2024-07-05,1.2815,2024-07-05,1.364,2024-07-05,0.6749,2024-07-05,0.8957
2024-07-04,1.0812,2024-07-04,161.28,2024-07-04,1.276,2024-07-04,1.3614,2024-07-04,0.6726,2024-07-04,0.9001
2024-07-03,1.0786,2024-07-03,161.69,2024-07-03,1.2742,2024-07-03,1.3639,2024-07-03,0.6705,2024-07-03,0.9015
2024-07-02,1.0745,2024-07-02,161.44,2024-07-02,1.2685,2024-07-02,1.3679,2024-07-02,0.6667,2024-07-02,0.9039
2024-07-01,1.074,2024-07-01,161.46,2024-07-01,1.265,2024-07-01,1.3736,2024-07-01,0.666,2024-07-01,0.9027
2024-06-28,1.0713,2024-06-28,160.88,2024-06-28,1.2645,2024-06-28,1.3679,2024-06-28,0.667,2024-06-28,0.8988
2024-06-27,1.0704,2024-06-27,160.76,2024-06-27,1.2639,2024-06-27,1.3701,2024-06-27,0.6647,2024-06-27,0.8987
2024-06-26,1.0681,2024-06-26,160.81,2024-06-26,1.2622,2024-06-26,1.3702,2024-06-26,0.6648,2024-06-26,0.8974
2024-06-25,1.0714,2024-06-25,159.7,2024-06-25,1.2686,2024-06-25,1.3658,2024-06-25,0.6647,2024-06-25,0.8947
2024-06-24,1.0733,2024-06-24,159.62,2024-06-24,1.2686,2024-06-24,1.3657,2024-06-24,0.6657,2024-06-24,0.893
2024-06-21,1.0693,2024-06-21,159.8,2024-06-21,1.2645,2024-06-21,1.3692,2024-06-21,0.6641,2024-06-21,0.8939
2024-06-20,1.0702,2024-06-20,158.93,2024-06-20,1.2657,2024-06-20,1.3689,2024-06-20,0.6656,2024-06-20,0.8914
2024-06-19,1.0744,2024-06-19,158.09,2024-06-19,1.272,2024-06-19,1.3707,2024-06-19,0.6673,2024-06-19,0.8842
2024-06-18,1.074,2024-06-18,157.86,2024-06-18,1.2709,2024-06-18,1.3718,2024-06-18,0.6656,2024-06-18,0.8842
2024-06-17,1.0734,2024-06-17,157.74,2024-06-17,1.2705,2024-06-17,1.3724,2024-06-17,0.6613,2024-06-17,0.8895
2024-06-14,1.0703,2024-06-14,157.4,2024-06-14,1.2687,2024-06-14,1.3734,2024-06-14,0.6615,2024-06-14,0.8907
2024-06-13,1.0737,2024-06-13,157.03,2024-06-13,1.2762,2024-06-13,1.3743,2024-06-13,0.6636,2024-06-13,0.8939
2024-06-12,1.0809,2024-06-12,156.72,2024-06-12,1.2798,2024-06-12,1.3723,2024-06-12,0.6664,2024-06-12,0.8944
2024-06-11,1.0741,2024-06-11,157.13,2024-06-11,1.274,2024-06-11,1.3758,2024-06-11,0.6606,2024-06-11,0.8976
2024-06-10,1.0765,2024-06-10,157.04,2024-06-10,1.2731,2024-06-10,1.3759,2024-06-10,0.661,2024-06-10,0.8965
2024-06-07,1.0801,2024-06-07,156.75,2024-06-07,1.2719,2024-06-07,1.3764,2024-06-07,0.6582,2024-06-07,0.8966
2024-06-06,1.089,2024-06-06,155.61,2024-06-06,1.2791,2024-06-06,1.367,2024-06-06,0.6666,2024-06-06,0.8893
2024-06-05,1.0869,2024-06-05,156.11,2024-06-05,1.2787,2024-06-05,1.3694,2024-06-05,0.6648,2024-06-05,0.8935
2024-06-04,1.0879,2024-06-04,154.88,2024-06-04,1.277,2024-06-04,1.3676,2024-06-04,0.6649,2024-06-04,0.8902
2024-06-03,1.0904,2024-06-03,156.08,2024-06-03,1.2808,2024-06-03,1.3627,2024-06-03,0.6689,2024-06-03,0.8957
2024-05-31,1.0848,2024-05-31,157.31,2024-05-31,1.2742,2024-05-31,1.3628,2024-05-31,0.6653,2024-05-31,0.9023
2024-05-30,1.0832,2024-05-30,156.82,2024-05-30,1.2732,2024-05-30,1.3681,2024-05-30,0.6633,2024-05-30,0.9033
2024-05-29,1.0801,2024-05-29,157.64,2024-05-29,1.2701,2024-05-29,1.3718,2024-05-29,0.661,2024-05-29,0.9132
2024-05-28,1.0857,2024-05-28,157.17,2024-05-28,1.2762,2024-05-28,1.3646,2024-05-28,0.665,2024-05-28,0.9125
2024-05-27,1.0859,2024-05-27,156.88,2024-05-27,1.2769,2024-05-27,1.3633,2024-05-27,0.6654,2024-05-27,0.9137
2024-05-24,1.0847,2024-05-24,156.99,2024-05-24,1.2737,2024-05-24,1.3665,2024-05-24,0.6628,2024-05-24,0.9147
2024-05-23,1.0815,2024-05-23,156.93,2024-05-23,1.2699,2024-05-23,1.3729,2024-05-23,0.6606,2024-05-23,0.9143
2024-05-22,1.0823,2024-05-22,156.8,2024-05-22,1.2717,2024-05-22,1.3695,2024-05-22,0.662,2024-05-22,0.9157
2024-05-21,1.0854,2024-05-21,156.17,2024-05-21,1.2709,2024-05-21,1.3654,2024-05-21,0.6666,2024-05-21,0.911
2024-05-20,1.0857,2024-05-20,156.26,2024-05-20,1.2706,2024-05-20,1.3625,2024-05-20,0.6667,2024-05-20,0.9106
2024-05-17,1.0869,2024-05-17,155.65,2024-05-17,1.2701,2024-05-17,1.3612,2024-05-17,0.6693,2024-05-17,0.9091
2024-05-16,1.0867,2024-05-16,155.39,2024-05-16,1.267,2024-05-16,1.3618,2024-05-16,0.6679,2024-05-16,0.9062
2024-05-15,1.0884,2024-05-15,154.88,2024-05-15,1.2685,2024-05-15,1.3602,2024-05-15,0.6694,2024-05-15,0.9022
2024-05-14,1.0819,2024-05-14,156.42,2024-05-14,1.2592,2024-05-14,1.3651,2024-05-14,0.6627,2024-05-14,0.9065
2024-05-13,1.079,2024-05-13,156.22,2024-05-13,1.2559,2024-05-13,1.3666,2024-05-13,0.6608,2024-05-13,0.9083
2024-05-10,1.0771,2024-05-10,155.78,2024-05-10,1.2525,2024-05-10,1.3672,2024-05-10,0.6604,2024-05-10,0.9065
2024-05-09,1.0782,2024-05-09,155.48,2024-05-09,1.2524,2024-05-09,1.3677,2024-05-09,0.662,2024-05-09,0.906
2024-05-08,1.0748,2024-05-08,155.53,2024-05-08,1.2498,2024-05-08,1.3722,2024-05-08,0.658,2024-05-08,0.908
2024-05-07,1.0755,2024-05-07,154.69,2024-05-07,1.2509,2024-05-07,1.3726,2024-05-07,0.6598,2024-05-07,0.9084
2024-05-06,1.0769,2024-05-06,153.92,2024-05-06,1.2562,2024-05-06,1.3666,2024-05-06,0.6625,2024-05-06,0.9063
2024-05-03,1.0761,2024-05-03,153.05,2024-05-03,1.2547,2024-05-03,1.3686,2024-05-03,0.661,2024-05-03,0.9054
2024-05-02,1.0725,2024-05-02,153.64,2024-05-02,1.2534,2024-05-02,1.3674,2024-05-02,0.6565,2024-05-02,0.9107
2024-05-01,1.0712,2024-05-01,154.57,2024-05-01,1.2527,2024-05-01,1.3739,2024-05-01,0.6523,2024-05-01,0.9156
2024-04-30,1.0666,2024-04-30,157.8,2024-04-30,1.2492,2024-04-30,1.3778,2024-04-30,0.6473,2024-04-30,0.9194
2024-04-29,1.0721,2024-04-29,156.35,2024-04-29,1.2563,2024-04-29,1.3661,2024-04-29,0.6567,2024-04-29,0.9104
2024-04-26,1.0693,2024-04-26,158.33,2024-04-26,1.2493,2024-04-26,1.3671,2024-04-26,0.6533,2024-04-26,0.9142
2024-04-25,1.073,2024-04-25,155.65,2024-04-25,1.2514,2024-04-25,1.3657,2024-04-25,0.6518,2024-04-25,0.9122
2024-04-24,1.0699,2024-04-24,155.35,2024-04-24,1.2464,2024-04-24,1.3703,2024-04-24,0.6498,2024-04-24,0.9151
2024-04-23,1.0701,2024-04-23,154.83,2024-04-23,1.2449,2024-04-23,1.3663,2024-04-23,0.6487,2024-04-23,0.912
2024-04-22,1.0655,2024-04-22,154.85,2024-04-22,1.235,2024-04-22,1.3701,2024-04-22,0.645,2024-04-22,0.912
2024-04-19,1.0656,2024-04-19,154.64,2024-04-19,1.237,2024-04-19,1.3751,2024-04-19,0.6418,2024-04-19,0.9102
2024-04-18,1.0643,2024-04-18,154.64,2024-04-18,1.2436,2024-04-18,1.3767,2024-04-18,0.6421,2024-04-18,0.9123
2024-04-17,1.0673,2024-04-17,154.39,2024-04-17,1.2454,2024-04-17,1.3773,2024-04-17,0.6435,2024-04-17,0.9108
2024-04-16,1.0619,2024-04-16,154.72,2024-04-16,1.2426,2024-04-16,1.3829,2024-04-16,0.6402,2024-04-16,0.913
2024-04-15,1.0624,2024-04-15,154.28,2024-04-15,1.2446,2024-04-15,1.3788,2024-04-15,0.6442,2024-04-15,0.9116
2024-04-12,1.0643,2024-04-12,153.23,2024-04-12,1.2452,2024-04-12,1.3775,2024-04-12,0.6467,2024-04-12,0.9137
2024-04-11,1.0726,2024-04-11,153.27,2024-04-11,1.2553,2024-04-11,1.3689,2024-04-11,0.6538,2024-04-11,0.91
2024-04-10,1.0743,2024-04-10,153.16,2024-04-10,1.254,2024-04-10,1.3682,2024-04-10,0.6512,2024-04-10,0.9128
2024-04-09,1.0857,2024-04-09,151.76,2024-04-09,1.2678,2024-04-09,1.3571,2024-04-09,0.6629,2024-04-09,0.9035
2024-04-08,1.0859,2024-04-08,151.82,2024-04-08,1.2655,2024-04-08,1.3572,2024-04-08,0.6604,2024-04-08,0.9054
2024-04-05,1.0837,2024-04-05,151.62,2024-04-05,1.2638,2024-04-05,1.359,2024-04-05,0.6579,2024-04-05,0.9018
2024-04-04,1.0837,2024-04-04,151.34,2024-04-04,1.2642,2024-04-04,1.3543,2024-04-04,0.6588,2024-04-04,0.9014
2024-04-03,1.0836,2024-04-03,151.7,2024-04-03,1.2652,2024-04-03,1.3527,2024-04-03,0.6565,2024-04-03,0.9029
2024-04-02,1.077,2024-04-02,151.56,2024-04-02,1.2578,2024-04-02,1.3567,2024-04-02,0.6518,2024-04-02,0.908
2024-04-01,1.0743,2024-04-01,151.65,2024-04-01,1.2552,2024-04-01,1.357,2024-04-01,0.6489,2024-04-01,0.9043
2024-03-29,1.079,2024-03-29,151.35,2024-03-29,1.2623,2024-03-29,1.354,2024-03-29,0.6521,2024-03-29,0.9014
2024-03-28,1.0789,2024-03-28,151.38,2024-03-28,1.2624,2024-03-28,1.354,2024-03-28,0.6516,2024-03-28,0.9017
2024-03-27,1.0828,2024-03-27,151.33,2024-03-27,1.264,2024-03-27,1.3568,2024-03-27,0.6535,2024-03-27,0.9038
2024-03-26,1.0831,2024-03-26,151.56,2024-03-26,1.2628,2024-03-26,1.3584,2024-03-26,0.6533,2024-03-26,0.904
2024-03-25,1.0837,2024-03-25,151.42,2024-03-25,1.2636,2024-03-25,1.3586,2024-03-25,0.654,2024-03-25,0.8994
2024-03-22,1.0808,2024-03-22,151.41,2024-03-22,1.2601,2024-03-22,1.3604,2024-03-22,0.6515,2024-03-22,0.8975
2024-03-21,1.086,2024-03-21,151.62,2024-03-21,1.2658,2024-03-21,1.3531,2024-03-21,0.657,2024-03-21,0.8975
