CL1 Comdty,,,,,,NG1 Comdty,,,,,,GC1 Comdty,,,,,,SI1 Comdty,,,,,,HG1 Comdty,,,,,
Date,Open Price  (R1),Low Price  (R2),Last Price  (L1),CL1 Comdty - High Price,CL1 Comdty - Volume,Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),NG1 Comdty - High Price,NG1 Comdty - Volume,Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),GC1 Comdty - High Price,GC1 Comdty - Volume,Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),SI1 Comdty - High Price,SI1 Comdty - Volume,Date,Open Price  (R2),Low Price  (R1),Last Price  (L1),HG1 Comdty - High Price,HG1 Comdty - Volume
8/20/2015,40.58,40.21,41.14,41.48,24784,8/20/2015,2.709,2.694,2.755,2.788,142290,8/20/2015,1132.8,1132.8,1153,1153.3,409,8/20/2015,15.27,15.255,15.517,15.56,53426,8/20/2015,227.2,226.75,231.95,233.25,60177
8/19/2015,42.41,40.4,40.8,42.68,107578,8/19/2015,2.715,2.694,2.716,2.739,85957,8/19/2015,1117,1116.8,1128.1,1134.3,348,8/19/2015,14.865,14.795,15.179,15.32,62384,8/19/2015,228.2,226.05,227.6,229.7,52089
8/18/2015,41.88,41.43,42.62,42.9,200185,8/18/2015,2.73,2.68,2.704,2.735,105540,8/18/2015,1118.2,1110,1117.1,1118.4,475,8/18/2015,15.3,14.68,14.79,15.325,63485,8/18/2015,231.95,226.5,228.7,232.6,54963
8/17/2015,42.18,41.64,41.87,42.69,314275,8/17/2015,2.774,2.718,2.728,2.788,120545,8/17/2015,1113.8,1113.8,1118.6,1122,399,8/17/2015,15.225,15.18,15.298,15.375,30115,8/17/2015,234.45,230.95,232.1,234.85,45109
8/14/2015,42.23,41.35,42.5,42.96,317211,8/14/2015,2.809,2.781,2.801,2.836,97799,8/14/2015,1113.9,1112.1,1112.9,1118.8,908,8/14/2015,15.4,15.14,15.213,15.585,46381,8/14/2015,235.15,233.35,235.15,236.65,41211
8/13/2015,43.34,41.91,42.23,43.72,420146,8/13/2015,2.921,2.784,2.787,2.931,246314,8/13/2015,1124.3,1113,1115.7,1124.3,441,8/13/2015,15.515,15.265,15.399,15.555,48729,8/13/2015,234.85,232.6,235.3,238.25,51700
8/12/2015,43.27,42.8,43.3,43.87,492271,8/12/2015,2.858,2.852,2.931,2.934,197562,8/12/2015,1106,1101.5,1123.2,1124.5,797,8/12/2015,15.29,15.125,15.476,15.57,67362,8/12/2015,233.6,229.25,235,235.8,81071
8/11/2015,44.81,42.69,43.08,45.34,538005,8/11/2015,2.835,2.796,2.844,2.861,143152,8/11/2015,1103.8,1094,1107.6,1116.7,997,8/11/2015,15.23,15.065,15.284,15.38,64514,8/11/2015,239.15,231.35,233.15,242.9,84514
8/10/2015,43.58,43.35,44.96,45.01,491433,8/10/2015,2.835,2.818,2.842,2.852,132721,8/10/2015,1093.2,1089.5,1104.2,1107.6,900,8/10/2015,14.75,14.705,15.292,15.375,57542,8/10/2015,232,230.75,240,241.1,71154
8/7/2015,44.82,43.7,43.87,45.16,400070,8/7/2015,2.805,2.761,2.798,2.824,155079,8/7/2015,1088.9,1081.7,1094.1,1098.3,614,8/7/2015,14.63,14.565,14.821,14.99,62034,8/7/2015,234.35,231.3,233.25,235.4,61218
8/6/2015,45.16,44.2,44.66,45.27,360977,8/6/2015,2.782,2.726,2.813,2.838,190872,8/6/2015,1084.4,1083.6,1090.2,1092.2,269,8/6/2015,14.545,14.49,14.677,14.735,32730,8/6/2015,235.15,233.6,234.1,236.15,38605
8/5/2015,45.96,44.83,45.15,46.7,367326,8/5/2015,2.811,2.78,2.798,2.863,170367,8/5/2015,1086.5,1082.4,1085.7,1090.9,1207,8/5/2015,14.545,14.465,14.553,14.675,34445,8/5/2015,235.3,233.75,234.85,236.2,50465
8/4/2015,45.35,45.29,45.74,46.23,285786,8/4/2015,2.757,2.752,2.812,2.821,140061,8/4/2015,1085.1,1080.5,1090.7,1093.9,1139,8/4/2015,14.45,14.345,14.557,14.625,35563,8/4/2015,234.15,232.8,236.2,237.45,45914
8/3/2015,46.86,45.08,45.17,46.94,371085,8/3/2015,2.725,2.707,2.748,2.785,130214,8/3/2015,1095.5,1085,1089.4,1097.1,2418,8/3/2015,14.75,14.39,14.515,14.765,37737,8/3/2015,235.6,232.15,234.6,236.3,57518
7/31/2015,48.47,46.7,47.12,48.62,334474,7/31/2015,2.782,2.706,2.716,2.788,117368,7/31/2015,1087.7,1079.1,1094.9,1102.8,5700,7/31/2015,14.695,14.51,14.745,14.97,46312,7/31/2015,237.55,234.8,236.35,239.6,47166
7/30/2015,48.83,48.34,48.52,49.36,247662,7/30/2015,2.858,2.762,2.768,2.895,146547,7/30/2015,1096.1,1081,1088.4,1097.5,49298,7/30/2015,14.775,14.58,14.696,14.815,32479,7/30/2015,240.8,235.85,237.7,242.2,43946
7/29/2015,47.81,47.39,48.79,49.52,366893,7/29/2015,2.841,2.831,2.886,2.895,10819,7/29/2015,1094.5,1088.9,1092.6,1100.9,159142,7/29/2015,14.64,14.605,14.734,14.665,14,7/29/2015,241,240.3,240.8,241,429
7/28/2015,47.02,46.68,47.98,48.44,338107,7/28/2015,2.796,2.777,2.821,2.852,52150,7/28/2015,1094.1,1090.7,1096.2,1098.2,176077,7/28/2015,14.64,14.64,14.631,14.64,168,7/28/2015,234.8,234.8,240.3,240.85,565
7/27/2015,48,46.91,47.39,48.2,273614,7/27/2015,2.745,2.735,2.789,2.82,44020,7/27/2015,1098.6,1087.7,1096.4,1104.4,191964,7/27/2015,14.61,14.56,14.594,14.65,18,7/27/2015,238.35,234.2,235.05,238.4,499
7/24/2015,48.79,47.72,48.14,49.03,278233,7/24/2015,2.807,2.773,2.776,2.815,62907,7/24/2015,1089.5,1072.3,1085.5,1100.9,249020,7/24/2015,14.595,14.33,14.477,14.665,29,7/24/2015,236.65,236.65,238.15,238.6,474
7/23/2015,49.23,48.21,48.45,49.63,316060,7/23/2015,2.894,2.804,2.816,2.951,181461,7/23/2015,1093.4,1086.1,1094.1,1104.9,204073,7/23/2015,14.635,14.635,14.683,14.635,172,7/23/2015,241,236.25,238.55,243,598
7/22/2015,50.71,49.04,49.19,50.71,347986,7/22/2015,2.89,2.841,2.897,2.915,108390,7/22/2015,1100.1,1085.6,1091.5,1102.3,182184,7/22/2015,,14.61,14.714,,10,7/22/2015,245,243.2,243.15,245,378
7/21/2015,49.95,49.77,50.36,51.02,23126,7/21/2015,2.84,2.822,2.882,2.894,94008,7/21/2015,1098,1095.9,1103.5,1108.8,172518,7/21/2015,14.615,14.615,14.769,14.835,102,7/21/2015,251.1,247.85,247.75,251.75,481
7/20/2015,50.76,49.85,50.15,51.26,102597,7/20/2015,2.843,2.785,2.823,2.874,141069,7/20/2015,1132.4,1080,1106.8,1132.5,261352,7/20/2015,14.715,14.485,14.745,14.905,46,7/20/2015,249,247.5,248.4,249.55,894
7/17/2015,50.91,50.14,50.89,51.23,203485,7/17/2015,2.863,2.826,2.87,2.897,91164,7/17/2015,1144.3,1129.6,1131.9,1144.5,161004,7/17/2015,14.935,14.825,14.82,14.945,62,7/17/2015,253.5,249.5,250.45,253.7,390
7/16/2015,51.62,50.84,50.91,52.17,319167,7/16/2015,2.914,2.842,2.854,2.93,146190,7/16/2015,1146.2,1140.6,1143.9,1148.2,125703,7/16/2015,14.99,14.97,14.964,14.99,12,7/16/2015,252.3,252,253.15,254.9,458
7/15/2015,53.4,51.21,51.41,53.5,334563,7/15/2015,2.845,2.832,2.918,2.929,147619,7/15/2015,1153.9,1141.9,1147.4,1155.8,150648,7/15/2015,15.045,14.99,15.028,15.045,86,7/15/2015,257,251.1,253.05,257,646
7/14/2015,52,50.88,53.04,53.43,422756,7/14/2015,2.868,2.822,2.84,2.934,151862,7/14/2015,1157,1151.8,1153.5,1159.1,109142,7/14/2015,15.36,15.295,15.295,15.38,27,7/14/2015,255.15,252.7,254.45,255.15,412
7/13/2015,52.15,51.26,52.2,53.17,359477,7/13/2015,2.816,2.787,2.864,2.883,183790,7/13/2015,1162.3,1149.8,1155.4,1163.9,126732,7/13/2015,15.495,15.3,15.436,15.495,152,7/13/2015,254.75,250.7,255.55,256,561
7/10/2015,52.48,51.96,52.74,53.89,349075,7/10/2015,2.732,2.723,2.77,2.807,125442,7/10/2015,1158.7,1156.4,1157.9,1164.5,112568,7/10/2015,15.33,15.33,15.468,15.585,51,7/10/2015,256,253.65,254.55,256,966
7/9/2015,51.83,51.48,52.78,53.54,382334,7/9/2015,2.687,2.644,2.726,2.738,133123,7/9/2015,1157.5,1155.1,1159.2,1166.9,130014,7/9/2015,15.14,15.14,15.345,15.44,366,7/9/2015,250,250,255.8,259.45,660
7/8/2015,52.91,50.91,51.65,52.96,434752,7/8/2015,2.729,2.676,2.685,2.756,123555,7/8/2015,1154,1145.9,1163.5,1163.8,168006,7/8/2015,15.045,14.74,15.147,15.13,109,7/8/2015,246.2,239.65,250.4,251.95,664
7/7/2015,52.75,50.58,52.33,53.43,527267,7/7/2015,2.758,2.688,2.716,2.8,128811,7/7/2015,1168.8,1146.8,1152.6,1170,198533,7/7/2015,15.595,14.805,14.95,15.595,1041,7/7/2015,254.45,239,245.1,254.45,919
7/6/2015,56.42,52.41,52.53,55.34,540608,7/6/2015,2.836,2.731,2.756,2.857,134798,7/6/2015,1165.2,1161.9,1173.2,1174.4,141898,7/6/2015,15.55,15.485,15.726,15.695,87,7/6/2015,263.6,251,254.3,260.25,1396
7/2/2015,56.87,56.5,56.93,57.95,297050,7/2/2015,2.798,2.795,2.822,2.885,156307,7/2/2015,1167.7,1155.8,1163.5,1169.2,144729,7/2/2015,15.47,15.445,15.537,15.695,257,7/2/2015,263.95,262.8,263.45,264.5,630
7/1/2015,58.98,56.68,56.96,58.98,373405,7/1/2015,2.816,2.761,2.783,2.856,124691,7/1/2015,1172.4,1166.7,1169.3,1174.4,95179,7/1/2015,15.635,15.49,15.552,15.645,220,7/1/2015,262.25,261.5,263.55,264.2,942
6/30/2015,58.27,57.94,59.47,59.69,282475,6/30/2015,2.806,2.752,2.832,2.837,115062,6/30/2015,1179.8,1165.4,1171.8,1180,148193,6/30/2015,15.725,15.415,15.551,15.775,1989,6/30/2015,263.8,259.45,262.35,264.6,1984
6/29/2015,58.84,58.04,58.33,59.27,286035,6/29/2015,2.755,2.735,2.805,2.844,123712,6/29/2015,1182.5,1173.2,1179,1187.6,145708,6/29/2015,15.935,15.63,15.664,15.995,19508,6/29/2015,263.75,262.1,263.85,266,6773
6/26/2015,59.66,58.76,59.63,59.96,231957,6/26/2015,2.843,2.743,2.773,2.846,10968,6/26/2015,1170.5,1170.5,1172.9,1170.5,31,6/26/2015,15.815,15.45,15.735,15.865,56759,6/26/2015,262.5,262.05,264.45,265.4,28592
6/25/2015,60.22,59.43,59.7,60.46,222341,6/25/2015,2.769,2.752,2.85,2.854,60077,6/25/2015,1175.8,1171.7,1171.5,1175.9,95,6/25/2015,15.85,15.73,15.808,15.91,47052,6/25/2015,262.05,259.4,262.3,263.05,41373
6/24/2015,61.14,59.8,60.27,61.57,312985,6/24/2015,2.726,2.711,2.759,2.779,39837,6/24/2015,1176.6,1170.7,1172.6,1176.6,263,6/24/2015,15.81,15.72,15.853,15.885,48881,6/24/2015,260.85,259.95,262.45,264.9,69964
6/23/2015,60.21,59.55,61.01,61.49,336224,6/23/2015,2.738,2.712,2.726,2.792,105582,6/23/2015,1183.8,1176.8,1176.2,1186,60,6/23/2015,16.135,15.67,15.737,16.175,71688,6/23/2015,257.15,256.85,261.3,262.95,50274
6/22/2015,59.44,58.93,59.68,60.3,26743,6/22/2015,2.749,2.715,2.733,2.753,117991,6/22/2015,1197.8,1182.7,1183.7,1197.8,30,6/22/2015,16.1,15.985,16.142,16.23,52300,6/22/2015,257.2,255.95,256.7,258.1,33898
6/19/2015,60.5,58.88,59.61,60.56,116656,6/19/2015,2.784,2.739,2.816,2.837,117265,6/19/2015,1199.7,1199.7,1201.5,1203.1,142,6/19/2015,16.11,15.87,16.109,16.19,36158,6/19/2015,260.15,255.8,256.9,261.65,46480
6/18/2015,59.78,59.25,60.45,60.89,181875,6/18/2015,2.85,2.772,2.777,2.882,149242,6/18/2015,1183.4,1183.4,1201.5,1202,130,6/18/2015,16.075,16.02,16.153,16.43,58280,6/18/2015,261.35,260.1,260.6,264.25,45143
6/17/2015,60.03,58.85,59.92,61.38,396155,6/17/2015,2.903,2.839,2.855,2.955,166029,6/17/2015,1177.6,1174.9,1176.4,1186.3,168,6/17/2015,15.965,15.885,15.947,16.25,39274,6/17/2015,261.25,259.8,260.4,263.25,39754
6/16/2015,59.6,59.42,59.97,60.37,233935,6/16/2015,2.907,2.831,2.894,2.929,157271,6/16/2015,1186.5,1175.9,1180.5,1186.5,29,6/16/2015,16.035,15.85,15.965,16.105,33996,6/16/2015,264.35,261.05,261.55,265.55,43312
6/15/2015,59.9,58.73,59.52,59.98,275187,6/15/2015,2.769,2.764,2.889,2.919,169330,6/15/2015,1179.9,1172.7,1185.3,1188.5,102,6/15/2015,15.9,15.81,16.083,16.235,49646,6/15/2015,267.55,262.55,264.7,268.1,51634
6/12/2015,60.55,59.73,59.96,60.63,246898,6/12/2015,2.818,2.744,2.75,2.826,144900,6/12/2015,1180.4,1176.2,1178.8,1181.2,141,6/12/2015,15.98,15.785,15.825,16.005,37562,6/12/2015,267.35,266,267.8,268.4,40112
6/11/2015,61.14,60.21,60.77,61.53,352421,6/11/2015,2.906,2.814,2.825,2.919,188958,6/11/2015,1183.2,1174.4,1179.9,1183.2,69,6/11/2015,15.96,15.77,15.96,16.04,49747,6/11/2015,274.15,265.75,266.9,274.95,75864
6/10/2015,60.58,60.45,61.43,61.82,459765,6/10/2015,2.833,2.825,2.891,2.922,225845,6/10/2015,1176.1,1175.6,1186.1,1190.1,295,6/10/2015,15.91,15.895,15.959,16.19,45246,6/10/2015,271.15,271.05,274.7,276.7,61320
6/9/2015,58.31,58.23,60.14,60.68,405486,6/9/2015,2.704,2.696,2.846,2.85,246116,6/9/2015,1172.9,1172.7,1177.3,1181.6,144,6/9/2015,15.92,15.905,15.957,16.135,45738,6/9/2015,270.45,269.5,271.4,273.55,54630
6/8/2015,58.96,57.86,58.14,59.13,339845,6/8/2015,2.64,2.624,2.705,2.712,170731,6/8/2015,1169.5,1169.1,1173.2,1176.1,173,6/8/2015,16.04,15.88,15.959,16.11,46033,6/8/2015,270.25,268.25,269.65,270.6,45201
6/5/2015,57.99,56.83,59.13,59.23,461016,6/5/2015,2.628,2.581,2.59,2.646,131559,6/5/2015,1176.4,1164,1167.8,1177.3,390,6/5/2015,16.065,15.925,15.984,16.16,59676,6/5/2015,268.65,267,269.25,270.8,54154
6/4/2015,59.57,57.83,58,59.94,363345,6/4/2015,2.639,2.556,2.626,2.675,166240,6/4/2015,1184.9,1173,1174.9,1185.5,447,6/4/2015,16.48,16.065,16.103,16.5,54533,6/4/2015,272.65,267.65,268.7,273.15,51155
6/3/2015,61.02,59.34,59.64,61.43,371298,6/3/2015,2.703,2.625,2.634,2.724,128116,6/3/2015,1193.9,1179.1,1184.7,1193.9,630,6/3/2015,16.775,16.375,16.48,16.795,56525,6/3/2015,273.75,272,272.65,274.9,45864
6/2/2015,60.18,60.09,61.26,61.58,344508,6/2/2015,2.652,2.599,2.698,2.723,145374,6/2/2015,1189,1186,1194.1,1194.9,1003,6/2/2015,16.725,16.61,16.799,16.84,41683,6/2/2015,271.55,271.4,273.6,274.5,47789
6/1/2015,60.29,59.33,60.2,60.64,292189,6/1/2015,2.615,2.603,2.649,2.672,125928,6/1/2015,1190.6,1184.3,1188.3,1204,1236,6/1/2015,16.695,16.59,16.68,17.17,56485,6/1/2015,272.8,271,272,274.25,48962
5/29/2015,57.97,57.72,60.3,60.7,452222,5/29/2015,2.716,2.633,2.642,2.722,126730,5/29/2015,1187.8,1185.7,1189.4,1193.3,4748,5/29/2015,16.67,16.64,16.701,16.85,30474,5/29/2015,277,272.45,272.8,278.4,65289
5/28/2015,57.63,56.51,57.68,58.07,340682,5/28/2015,2.837,2.7,2.706,2.845,167786,5/28/2015,1187.1,1179.6,1188.1,1192,52705,5/28/2015,16.675,16.54,16.669,16.775,35366,5/28/2015,276.35,275.85,276.75,278.4,51750
5/27/2015,58.32,57.36,57.51,58.95,314917,5/27/2015,2.827,2.797,2.815,2.887,11494,5/27/2015,1186.7,1183,1185.6,1190.4,200216,5/27/2015,16.65,16.65,16.638,16.695,163,5/27/2015,284.15,280.5,281.6,284.15,481
5/26/2015,60.05,57.71,58.03,60.25,330128,5/26/2015,2.878,2.788,2.822,2.855,59021,5/26/2015,1205.2,1184.8,1186.9,1208.2,244624,5/26/2015,16.995,16.75,16.734,17.08,114,5/26/2015,282.9,281.1,285.35,285.35,1167
5/22/2015,60.66,59.35,59.72,60.8,230307,5/22/2015,2.962,2.881,2.887,2.97,65659,5/22/2015,1206,1201,1204,1214.6,142930,5/22/2015,17.09,17.09,17.03,17.09,15,5/22/2015,285.25,281.5,283.35,285.25,541
5/21/2015,58.81,58.69,60.72,60.94,329765,5/21/2015,2.939,2.92,2.949,3.038,146213,5/21/2015,1209.4,1200.8,1204.1,1212.4,139665,5/21/2015,17.065,17.065,17.111,17.185,11,5/21/2015,285.35,285.35,287.1,288,365
5/20/2015,58.32,58.1,58.98,59.04,287129,5/20/2015,2.961,2.902,2.915,3.021,113970,5/20/2015,1207.7,1202.7,1208.7,1213.2,127893,5/20/2015,17.1,17.1,17.092,17.1,8,5/20/2015,285,284.4,285.15,285.9,545
5/19/2015,59.54,57.09,57.26,59.63,30298,5/19/2015,3.02,2.938,2.948,3.105,194666,5/19/2015,1225.4,1205.1,1206.7,1225.5,178961,5/19/2015,17.465,16.905,17.05,17.465,24,5/19/2015,292.3,285,286.15,292.3,593
5/18/2015,59.85,59.06,59.43,60.88,144389,5/18/2015,2.983,2.978,3.01,3.048,95155,5/18/2015,1222.8,1221.2,1227.6,1232,120822,5/18/2015,17.62,17.595,17.712,17.71,215,5/18/2015,295.5,291.85,293,296,637
5/15/2015,59.67,58.42,59.69,59.97,222089,5/15/2015,3.017,2.971,3.016,3.036,96222,5/15/2015,1220.9,1210.6,1225.3,1225.8,133239,5/15/2015,17.485,17.335,17.545,17.545,44,5/15/2015,294,292.25,294.9,295.3,437
5/14/2015,60.1,59.36,59.88,60.84,361432,5/14/2015,2.94,2.888,3.008,3.02,184911,5/14/2015,1215,1211.9,1225.2,1227.7,177837,5/14/2015,17.125,17.125,17.449,17.41,15,5/14/2015,293.75,293,294.6,295.95,266
5/13/2015,61.23,60.02,60.5,61.85,426835,5/13/2015,2.896,2.856,2.935,2.972,142743,5/13/2015,1192.5,1190.4,1218.2,1218.5,241719,5/13/2015,16.525,16.525,17.207,17.2,137,5/13/2015,294.75,293.45,295,296.1,779
5/12/2015,59.27,59.12,60.75,61.36,397345,5/12/2015,2.818,2.785,2.897,2.931,153769,5/12/2015,1182.5,1179.7,1192.4,1196.3,139260,5/12/2015,16.465,16.305,16.51,16.54,28,5/12/2015,291.75,291.75,295.05,295.9,386
5/11/2015,59.43,58.75,59.25,59.85,332694,5/11/2015,2.914,2.796,2.802,2.935,124584,5/11/2015,1189,1178,1183,1190.9,128097,5/11/2015,16.475,16.215,16.298,16.475,242,5/11/2015,293.85,290.8,291.75,293.85,737
5/8/2015,59.02,58.14,59.39,59.9,434575,5/8/2015,2.735,2.725,2.88,2.888,201286,5/8/2015,1183.7,1180.5,1188.9,1193,143614,5/8/2015,16.37,16.32,16.442,16.455,67,5/8/2015,292.75,289.65,293.1,293.7,689
5/7/2015,60.69,58.49,58.94,61.31,437022,5/7/2015,2.772,2.711,2.734,2.821,149382,5/7/2015,1191.3,1177.9,1182.2,1192,134937,5/7/2015,16.33,16.23,16.272,16.445,101,5/7/2015,293.2,291.3,292.6,293.55,585
5/6/2015,60.72,60.54,60.93,62.58,423583,5/6/2015,2.791,2.747,2.776,2.822,111314,5/6/2015,1192.5,1187.4,1190.3,1196.9,105946,5/6/2015,16.52,16.38,16.484,16.545,98,5/6/2015,293.5,291.45,293.25,294.5,816
5/5/2015,58.95,58.63,60.4,61.1,389743,5/5/2015,2.808,2.766,2.78,2.821,83526,5/5/2015,1187.5,1184.9,1193.2,1199.3,109749,5/5/2015,16.39,16.35,16.557,16.57,47,5/5/2015,291.8,290.65,294,295.3,509
5/4/2015,59.3,58.45,58.93,59.73,215046,5/4/2015,2.738,2.738,2.821,2.824,86811,5/4/2015,1176.6,1176.6,1186.8,1192.1,107753,5/4/2015,16.15,16.15,16.418,16.695,71,5/4/2015,291.3,289.5,292.4,292.95,581
5/1/2015,59.79,58.32,59.15,59.9,244753,5/1/2015,2.737,2.714,2.776,2.8,118891,5/1/2015,1183.7,1168.4,1174.5,1184.4,118476,5/1/2015,16.09,15.905,16.111,16.19,733,5/1/2015,288.45,288.45,293.15,294,1072
4/30/2015,58.55,58.38,59.63,59.85,340322,4/30/2015,2.59,2.557,2.751,2.77,228134,4/30/2015,1204.5,1176,1182.4,1207.4,212931,4/30/2015,16.545,15.815,16.124,16.7,2479,4/30/2015,278.85,278.6,288.65,288.95,2373
4/29/2015,56.93,56.54,58.58,59.33,411097,4/29/2015,2.531,2.511,2.606,2.612,108178,4/29/2015,1211.4,1200.7,1210,1213.5,141075,4/29/2015,16.57,16.385,16.67,16.685,16432,4/29/2015,278,275.45,279.5,280,7289
4/28/2015,56.65,56.07,57.06,57.83,281864,4/28/2015,2.482,2.468,2.517,2.527,11834,4/28/2015,1199.7,1199.7,1214,1205.9,14,4/28/2015,16.375,16.275,16.591,16.66,60635,4/28/2015,277.55,274.75,278,278.7,24423
4/27/2015,57.3,56.52,56.99,57.89,250558,4/27/2015,2.472,2.443,2.49,2.494,69051,4/27/2015,1182.3,1181.4,1203.3,1206.7,194,4/27/2015,15.73,15.68,16.394,16.445,75679,4/27/2015,274.6,273.2,277,278.5,32828
4/24/2015,57.53,56.5,57.15,57.95,328322,4/24/2015,2.546,2.518,2.531,2.561,39874,4/24/2015,1192.3,1174.6,1175.2,1194.7,52,4/24/2015,15.84,15.55,15.636,15.885,62397,4/24/2015,270,268.4,274.8,276.1,41314
4/23/2015,56.28,55.76,57.74,58.41,415569,4/23/2015,2.602,2.52,2.531,2.605,133446,4/23/2015,1187.2,1186.1,1194.4,1197,331,4/23/2015,15.76,15.705,15.829,15.92,45097,4/23/2015,266.8,264.75,269.4,270.35,37547
4/22/2015,56.34,55.73,56.16,57.19,329631,4/22/2015,2.571,2.554,2.606,2.622,83370,4/22/2015,1199.1,1185.2,1186.9,1202.6,93,4/22/2015,15.965,15.655,15.796,16.075,53971,4/22/2015,269.65,266.3,266.55,270.85,47131
4/21/2015,56.41,55.01,55.26,56.91,29604,4/21/2015,2.549,2.533,2.575,2.597,103646,4/21/2015,1193.2,1192.8,1202.9,1202.2,33,4/21/2015,15.92,15.86,16.008,16.165,53046,4/21/2015,272.8,268.8,270.2,273.9,50162
4/20/2015,56.16,54.85,56.38,57.17,112382,4/20/2015,2.592,2.534,2.536,2.596,118341,4/20/2015,1205.7,1191,1193.5,1206.9,67,4/20/2015,16.275,15.82,15.889,16.34,54536,4/20/2015,281.4,272.2,273.25,282.95,58269
4/17/2015,56.56,55.31,55.74,56.88,230623,4/17/2015,2.682,2.625,2.634,2.693,86587,4/17/2015,1200.2,1200.2,1202.9,1206,21,4/17/2015,16.26,16.185,16.229,16.49,40039,4/17/2015,277.75,276.15,277.4,280.9,47642
4/16/2015,55.92,55.07,56.71,57.42,413134,4/16/2015,2.598,2.545,2.684,2.69,186382,4/16/2015,1204.3,1194.6,1198,1208.5,199,4/16/2015,16.29,16.1,16.284,16.475,45033,4/16/2015,272.25,271.9,277.4,278.75,59656
4/15/2015,53.55,53.39,56.39,56.69,508904,4/15/2015,2.526,2.491,2.61,2.625,136769,4/15/2015,1194.6,1188.6,1201.5,1203.1,196,4/15/2015,16.145,16.045,16.279,16.37,41454,4/15/2015,270.4,266.85,271.25,272.75,51954
4/14/2015,52.05,51.83,53.29,53.79,431026,4/14/2015,2.507,2.502,2.53,2.552,145591,4/14/2015,1198.8,1184.1,1192.8,1200.6,546,4/14/2015,16.28,15.955,16.161,16.34,45454,4/14/2015,271.7,267.5,270,272.6,69898
4/13/2015,51.81,51.47,51.91,53.1,375534,4/13/2015,2.487,2.475,2.511,2.543,150880,4/13/2015,1208.1,1198.3,1199.3,1208.1,424,4/13/2015,16.42,16.225,16.291,16.51,35535,4/13/2015,273.6,271.25,271.9,276.2,50935
4/10/2015,50.73,50.08,51.64,51.93,395135,4/10/2015,2.539,2.504,2.511,2.551,120054,4/10/2015,1195.8,1194,1204.6,1210.4,202,4/10/2015,16.14,16.14,16.382,16.65,50099,4/10/2015,272.4,272.1,273.4,278,63742
4/9/2015,51,50.51,50.79,52.07,449531,4/9/2015,2.624,2.522,2.528,2.646,171401,4/9/2015,1201.7,1193,1193.6,1202.5,521,4/9/2015,16.5,16.105,16.176,16.51,46100,4/9/2015,273.45,271.55,272.9,275.95,40445
4/8/2015,53.18,50.37,50.42,53.23,552627,4/8/2015,2.666,2.611,2.619,2.669,131934,4/8/2015,1208.9,1197.6,1203.1,1211.4,236,4/8/2015,16.845,16.37,16.454,16.905,48351,4/8/2015,275.5,272.35,273.15,276.85,47688
4/7/2015,51.95,51.17,53.98,54.13,548870,4/7/2015,2.655,2.647,2.68,2.709,105704,4/7/2015,1214.8,1208.2,1210.6,1214.8,406,4/7/2015,16.96,16.73,16.84,16.975,29741,4/7/2015,271.65,271.2,276.3,277.7,42429
4/6/2015,49.47,49.47,52.14,52.24,325282,4/6/2015,2.681,2.633,2.65,2.698,70629,4/6/2015,1209.9,1209.9,1218.6,1224.2,343,4/6/2015,16.995,16.935,17.11,17.31,33619,4/6/2015,273.15,269.35,271.7,283.1,35735
4/2/2015,49.59,48.11,49.14,50.27,423991,4/2/2015,2.601,2.591,2.713,2.719,129248,4/2/2015,1204,1194.8,1200.9,1205.7,1684,4/2/2015,16.935,16.57,16.701,17,37297,4/2/2015,274.4,271.65,273.4,276.55,36855
4/1/2015,47.55,47.05,50.09,50.45,451104,4/1/2015,2.637,2.583,2.605,2.67,99015,4/1/2015,1182.9,1181,1208.1,1208.2,1632,4/1/2015,16.62,16.5,17.059,17.075,42377,4/1/2015,274.1,270.95,274.85,276.15,50004
3/31/2015,48.73,47.28,47.6,48.73,365748,3/31/2015,2.64,2.622,2.64,2.686,76705,3/31/2015,1185.8,1178.2,1183.1,1190.1,3409,3/31/2015,16.705,16.435,16.598,16.82,35811,3/31/2015,277.85,273.5,274,278.7,49154
3/30/2015,48.57,47.61,48.68,49.16,355866,3/30/2015,2.624,2.608,2.644,2.673,77701,3/30/2015,1198,1181.6,1184.8,1198.5,37990,3/30/2015,16.99,16.625,16.674,16.99,32062,3/30/2015,276,274.8,278.15,279.25,40611
3/27/2015,51.01,48.21,48.87,51.38,384092,3/27/2015,2.666,2.578,2.59,2.675,13511,3/27/2015,1203.8,1191.7,1199.8,1205.6,172260,3/27/2015,17.01,17.01,17.052,17.01,11,3/27/2015,281.8,277.2,277.5,281.8,351
3/26/2015,49.02,48.73,51.43,52.48,515277,3/26/2015,2.733,2.649,2.672,2.756,49630,3/26/2015,1195.4,1193.8,1204.8,1219.5,245373,3/26/2015,17.315,17.055,17.122,17.325,97,3/26/2015,285,281.5,282.15,285,483
3/25/2015,47.72,47,49.21,49.46,398795,3/25/2015,2.784,2.712,2.723,2.793,54868,3/25/2015,1192.5,1186.1,1197,1199.3,185925,3/25/2015,16.95,16.95,16.98,17.045,146,3/25/2015,280.5,280,280.5,281,834
